Data,Ruota,1,2,3,4,5
04/08/2012,NA,28,18,83,38,63
07/08/2012,NA,48,63,86,80,3
09/08/2012,NA,76,79,53,64,41
11/08/2012,NA,50,3,8,21,70
14/08/2012,NA,36,16,45,8,39
16/08/2012,NA,15,73,35,90,17
18/08/2012,NA,55,24,42,38,77
21/08/2012,NA,82,72,76,30,11
23/08/2012,NA,9,40,84,89,56
25/08/2012,NA,22,69,86,13,42
28/08/2012,NA,80,12,16,67,60
30/08/2012,NA,84,66,67,42,48
01/09/2012,NA,60,69,65,61,29
04/09/2012,NA,80,19,76,45,12
06/09/2012,NA,35,43,70,22,33
08/09/2012,NA,70,35,67,6,10
11/09/2012,NA,10,19,80,1,87
13/09/2012,NA,5,64,50,83,43
15/09/2012,NA,5,11,6,45,83
18/09/2012,NA,29,49,19,51,30
20/09/2012,NA,64,31,74,61,52
22/09/2012,NA,43,50,10,42,16
25/09/2012,NA,88,62,38,28,44
27/09/2012,NA,52,71,85,16,72
29/09/2012,NA,77,39,82,73,37
02/10/2012,NA,8,14,67,76,77
04/10/2012,NA,65,4,60,81,57
06/10/2012,NA,13,90,20,62,56
09/10/2012,NA,19,15,81,14,67
11/10/2012,NA,1,9,71,17,49
13/10/2012,NA,35,20,16,82,69
16/10/2012,NA,39,50,30,5,44
18/10/2012,NA,21,8,53,29,35
20/10/2012,NA,60,12,72,85,89
23/10/2012,NA,23,49,22,43,44
25/10/2012,NA,25,30,20,10,9
27/10/2012,NA,62,46,82,76,35
30/10/2012,NA,64,77,14,1,34
02/11/2012,NA,27,47,6,11,55
03/11/2012,NA,61,73,34,60,13
06/11/2012,NA,13,43,19,75,63
08/11/2012,NA,1,23,13,24,60
10/11/2012,NA,14,79,85,52,58
13/11/2012,NA,82,85,55,7,20
15/11/2012,NA,64,32,9,70,87
17/11/2012,NA,48,21,64,43,73
20/11/2012,NA,27,84,53,66,87
22/11/2012,NA,62,79,4,25,70
24/11/2012,NA,20,27,43,33,26
27/11/2012,NA,18,26,60,86,48
29/11/2012,NA,23,33,39,47,69
01/12/2012,NA,89,61,8,63,54
04/12/2012,NA,44,67,41,62,90
06/12/2012,NA,28,56,39,61,35
10/12/2012,NA,44,5,19,56,34
11/12/2012,NA,18,24,51,88,62
13/12/2012,NA,89,62,4,11,66
15/12/2012,NA,27,57,62,54,52
18/12/2012,NA,20,79,77,64,76
20/12/2012,NA,61,49,12,7,75
22/12/2012,NA,28,2,22,8,42
24/12/2012,NA,44,63,9,42,33
27/12/2012,NA,30,17,65,27,28
29/12/2012,NA,79,15,88,36,1
02/01/2013,NA,17,8,72,38,67
03/01/2013,NA,65,35,45,15,88
05/01/2013,NA,48,44,41,57,84
08/01/2013,NA,32,6,48,21,12
10/01/2013,NA,9,12,18,81,14
12/01/2013,NA,56,48,70,16,28
15/01/2013,NA,41,75,16,52,89
17/01/2013,NA,16,4,62,45,74
19/01/2013,NA,39,56,26,40,80
22/01/2013,NA,9,19,52,3,28
24/01/2013,NA,27,52,21,26,37
26/01/2013,NA,46,47,5,35,88
29/01/2013,NA,75,51,85,18,31
31/01/2013,NA,11,60,88,45,63
02/02/2013,NA,11,5,89,57,87
05/02/2013,NA,65,12,36,77,71
07/02/2013,NA,21,19,42,68,89
09/02/2013,NA,38,18,15,57,69
12/02/2013,NA,46,67,68,50,52
14/02/2013,NA,6,17,36,5,67
16/02/2013,NA,64,21,13,82,48
19/02/2013,NA,84,23,57,55,40
21/02/2013,NA,71,72,22,55,26
23/02/2013,NA,56,87,55,60,18
26/02/2013,NA,45,22,52,90,14
28/02/2013,NA,5,55,3,63,81
02/03/2013,NA,2,55,38,44,29
05/03/2013,NA,13,60,39,5,12
07/03/2013,NA,5,78,20,23,7
09/03/2013,NA,39,66,60,37,69
12/03/2013,NA,60,79,54,29,16
14/03/2013,NA,48,37,30,72,33
16/03/2013,NA,11,58,83,55,47
19/03/2013,NA,2,83,32,55,76
21/03/2013,NA,57,82,90,73,14
23/03/2013,NA,27,78,61,44,5
26/03/2013,NA,53,85,34,52,19
28/03/2013,NA,38,50,71,33,80
30/03/2013,NA,9,23,72,49,3
02/04/2013,NA,48,31,80,43,41
04/04/2013,NA,43,87,6,27,66
06/04/2013,NA,4,46,9,30,17
09/04/2013,NA,47,51,30,84,11
11/04/2013,NA,15,90,81,64,77
13/04/2013,NA,86,68,59,26,7
16/04/2013,NA,24,26,72,11,89
18/04/2013,NA,49,11,65,31,10
20/04/2013,NA,53,37,51,45,35
23/04/2013,NA,8,66,44,26,24
26/04/2013,NA,48,4,40,67,9
27/04/2013,NA,75,25,45,6,69
30/04/2013,NA,84,22,79,87,54
02/05/2013,NA,1,39,68,22,13
04/05/2013,NA,80,5,50,31,20
07/05/2013,NA,56,78,60,42,51
09/05/2013,NA,31,74,27,17,7
11/05/2013,NA,26,11,44,30,41
14/05/2013,NA,53,55,74,87,65
16/05/2013,NA,84,44,38,42,52
18/05/2013,NA,68,88,17,3,20
21/05/2013,NA,82,61,83,27,3
23/05/2013,NA,76,9,15,54,20
25/05/2013,NA,24,84,47,35,45
28/05/2013,NA,87,9,41,68,64
30/05/2013,NA,33,8,51,71,36
01/06/2013,NA,85,50,38,46,42
04/06/2013,NA,65,11,50,43,54
06/06/2013,NA,61,84,48,90,45
08/06/2013,NA,22,80,9,45,77
11/06/2013,NA,16,87,70,40,11
13/06/2013,NA,60,61,6,51,17
15/06/2013,NA,13,68,43,75,67
18/06/2013,NA,74,29,65,1,22
20/06/2013,NA,42,6,50,58,18
22/06/2013,NA,29,75,70,43,80
25/06/2013,NA,32,78,75,2,69
27/06/2013,NA,45,78,21,15,13
29/06/2013,NA,72,35,68,38,19
02/07/2013,NA,4,74,53,23,63
04/07/2013,NA,89,82,63,40,37
06/07/2013,NA,73,11,38,53,17
09/07/2013,NA,85,53,78,62,64
11/07/2013,NA,19,70,53,3,89
13/07/2013,NA,11,77,69,38,33
16/07/2013,NA,52,8,18,46,34
18/07/2013,NA,59,56,38,34,73
20/07/2013,NA,19,73,60,80,31
23/07/2013,NA,23,60,85,4,88
25/07/2013,NA,73,6,77,89,50
27/07/2013,NA,53,1,32,45,74
30/07/2013,NA,34,56,75,39,60
01/08/2013,NA,49,75,34,65,89
03/08/2013,NA,62,15,13,77,25
06/08/2013,NA,61,74,40,83,39
08/08/2013,NA,22,7,80,17,82
10/08/2013,NA,18,67,13,85,28
13/08/2013,NA,35,79,48,29,33
16/08/2013,NA,9,5,32,84,68
17/08/2013,NA,60,83,18,35,5
20/08/2013,NA,37,58,21,41,54
22/08/2013,NA,74,28,62,83,27
24/08/2013,NA,73,1,83,79,51
27/08/2013,NA,8,41,54,15,42
29/08/2013,NA,87,41,16,60,38
31/08/2013,NA,75,64,45,48,46
03/09/2013,NA,23,77,26,58,52
05/09/2013,NA,43,24,47,49,5
07/09/2013,NA,69,53,52,40,36
10/09/2013,NA,47,25,20,51,3
12/09/2013,NA,46,17,61,12,76
14/09/2013,NA,76,69,22,14,64
17/09/2013,NA,58,84,7,6,20
19/09/2013,NA,1,72,28,69,34
21/09/2013,NA,13,85,17,14,58
24/09/2013,NA,67,28,23,62,41
26/09/2013,NA,7,54,73,86,72
28/09/2013,NA,79,45,42,4,83
01/10/2013,NA,9,85,79,4,55
03/10/2013,NA,45,20,55,54,34
05/10/2013,NA,71,15,41,65,46
08/10/2013,NA,69,60,61,3,11
10/10/2013,NA,36,33,49,83,32
12/10/2013,NA,22,8,20,3,86
15/10/2013,NA,79,14,36,64,28
17/10/2013,NA,25,70,24,59,63
19/10/2013,NA,65,86,11,79,82
22/10/2013,NA,56,84,14,40,19
24/10/2013,NA,21,32,46,35,55
26/10/2013,NA,43,44,63,35,77
29/10/2013,NA,54,80,26,79,59
31/10/2013,NA,62,45,31,15,42
02/11/2013,NA,11,55,44,19,37
05/11/2013,NA,70,26,17,35,12
07/11/2013,NA,29,62,90,13,80
09/11/2013,NA,31,72,34,28,7
12/11/2013,NA,54,6,84,29,46
14/11/2013,NA,63,25,59,60,69
16/11/2013,NA,26,83,20,62,29
19/11/2013,NA,88,48,82,56,44
21/11/2013,NA,51,73,2,13,81
23/11/2013,NA,21,74,78,20,22
26/11/2013,NA,59,18,68,10,73
28/11/2013,NA,51,61,7,79,88
30/11/2013,NA,37,10,48,53,17
03/12/2013,NA,13,68,35,77,34
05/12/2013,NA,37,33,75,77,48
07/12/2013,NA,85,87,9,22,70
10/12/2013,NA,79,35,30,26,65
12/12/2013,NA,6,90,56,37,51
14/12/2013,NA,27,51,77,16,64
17/12/2013,NA,5,58,56,77,51
19/12/2013,NA,24,9,35,72,82
21/12/2013,NA,83,75,17,47,86
24/12/2013,NA,67,2,22,52,78
27/12/2013,NA,60,80,61,78,17
28/12/2013,NA,14,72,53,23,5
31/12/2013,NA,66,25,54,90,18
02/01/2014,NA,69,54,6,64,24
04/01/2014,NA,14,20,6,59,11
07/01/2014,NA,32,52,5,57,23
09/01/2014,NA,80,38,29,28,87
11/01/2014,NA,82,62,47,60,15
14/01/2014,NA,35,75,16,50,41
16/01/2014,NA,66,10,16,87,44
18/01/2014,NA,45,7,43,90,69
21/01/2014,NA,30,67,33,86,9
23/01/2014,NA,44,63,6,35,10
25/01/2014,NA,41,16,72,31,29
28/01/2014,NA,47,63,42,76,67
30/01/2014,NA,50,4,70,22,40
01/02/2014,NA,35,13,25,74,39
04/02/2014,NA,30,40,8,4,50
06/02/2014,NA,80,65,42,3,52
08/02/2014,NA,82,76,86,24,22
11/02/2014,NA,36,16,59,52,13
13/02/2014,NA,52,30,50,68,88
15/02/2014,NA,30,44,76,61,38
18/02/2014,NA,27,57,75,8,62
20/02/2014,NA,55,88,79,28,34
22/02/2014,NA,48,63,21,50,3
25/02/2014,NA,68,12,75,38,4
27/02/2014,NA,78,15,54,25,33
01/03/2014,NA,89,27,42,51,84
04/03/2014,NA,8,55,65,60,28
06/03/2014,NA,28,79,52,88,70
08/03/2014,NA,79,34,77,87,11
11/03/2014,NA,36,53,68,60,30
13/03/2014,NA,23,35,6,81,79
15/03/2014,NA,80,64,13,33,70
18/03/2014,NA,5,38,37,39,49
20/03/2014,NA,76,41,1,82,69
22/03/2014,NA,47,48,39,7,45
25/03/2014,NA,18,44,86,53,82
27/03/2014,NA,46,25,73,6,76
29/03/2014,NA,39,36,50,75,51
01/04/2014,NA,41,32,13,20,29
03/04/2014,NA,60,50,68,44,54
05/04/2014,NA,72,21,43,3,8
08/04/2014,NA,68,5,61,67,14
10/04/2014,NA,17,85,23,22,18
12/04/2014,NA,36,29,49,42,74
15/04/2014,NA,72,54,25,67,53
17/04/2014,NA,35,73,25,55,87
19/04/2014,NA,54,31,85,12,35
22/04/2014,NA,14,62,11,56,58
24/04/2014,NA,49,12,19,53,74
26/04/2014,NA,4,80,81,36,18
29/04/2014,NA,34,70,26,77,47
02/05/2014,NA,89,80,32,4,47
03/05/2014,NA,74,68,64,45,81
06/05/2014,NA,69,25,70,37,59
08/05/2014,NA,86,12,58,87,18
10/05/2014,NA,56,63,32,29,80
13/05/2014,NA,7,52,76,55,46
15/05/2014,NA,84,37,78,24,75
17/05/2014,NA,18,77,54,73,29
20/05/2014,NA,25,26,73,50,41
22/05/2014,NA,36,41,11,88,37
24/05/2014,NA,79,56,26,51,34
27/05/2014,NA,8,60,2,56,58
29/05/2014,NA,63,13,44,90,80
31/05/2014,NA,87,52,83,19,31
03/06/2014,NA,60,11,70,47,29
05/06/2014,NA,77,83,45,51,2
07/06/2014,NA,9,79,10,1,88
10/06/2014,NA,59,31,51,80,33
12/06/2014,NA,80,15,30,78,49
14/06/2014,NA,13,85,50,20,4
17/06/2014,NA,49,36,58,31,41
19/06/2014,NA,78,34,84,79,4
21/06/2014,NA,32,50,1,10,60
24/06/2014,NA,1,50,72,55,6
26/06/2014,NA,86,82,88,42,78
28/06/2014,NA,39,75,6,65,22
01/07/2014,NA,65,49,48,28,89
03/07/2014,NA,79,65,84,38,57
05/07/2014,NA,43,76,10,22,7
08/07/2014,NA,54,67,16,80,74
10/07/2014,NA,32,7,80,86,50
12/07/2014,NA,17,87,39,85,21
15/07/2014,NA,3,31,49,34,81
17/07/2014,NA,85,31,10,32,64
19/07/2014,NA,18,37,63,7,53
22/07/2014,NA,60,6,77,43,57
24/07/2014,NA,90,9,71,33,74
26/07/2014,NA,69,2,19,63,26
29/07/2014,NA,36,77,22,87,9
31/07/2014,NA,66,57,9,27,84
02/08/2014,NA,43,61,49,67,63
05/08/2014,NA,12,51,57,45,71
07/08/2014,NA,53,34,66,14,87
09/08/2014,NA,40,68,28,67,79
12/08/2014,NA,17,87,18,34,58
14/08/2014,NA,13,19,70,86,81
16/08/2014,NA,15,84,43,82,22
19/08/2014,NA,14,52,74,1,43
21/08/2014,NA,8,15,20,27,43
23/08/2014,NA,47,77,41,57,55
26/08/2014,NA,62,3,66,24,23
28/08/2014,NA,6,72,5,83,73
30/08/2014,NA,15,36,27,33,56
02/09/2014,NA,71,8,3,79,49
04/09/2014,NA,12,9,13,42,15
06/09/2014,NA,73,36,22,49,78
09/09/2014,NA,13,48,35,82,86
11/09/2014,NA,16,28,43,81,76
13/09/2014,NA,60,47,52,40,45
16/09/2014,NA,22,52,1,84,43
18/09/2014,NA,17,45,20,1,82
20/09/2014,NA,88,38,45,40,35
23/09/2014,NA,45,55,64,53,1
25/09/2014,NA,25,39,75,19,6
27/09/2014,NA,8,34,64,20,30
30/09/2014,NA,61,31,1,2,62
02/10/2014,NA,51,86,22,14,40
04/10/2014,NA,60,64,36,23,65
07/10/2014,NA,71,7,46,18,3
09/10/2014,NA,87,15,82,58,63
11/10/2014,NA,72,14,80,34,45
14/10/2014,NA,69,37,16,14,44
16/10/2014,NA,89,27,6,86,8
18/10/2014,NA,83,65,23,75,33
21/10/2014,NA,83,79,52,57,1
23/10/2014,NA,35,86,50,63,39
25/10/2014,NA,60,11,49,5,69
28/10/2014,NA,6,15,59,74,32
30/10/2014,NA,38,36,62,12,80
03/11/2014,NA,72,79,82,4,1
04/11/2014,NA,42,89,56,53,1
06/11/2014,NA,30,66,72,81,82
08/11/2014,NA,10,7,52,12,50
11/11/2014,NA,67,38,37,76,5
13/11/2014,NA,12,87,13,5,32
15/11/2014,NA,14,88,26,35,59
18/11/2014,NA,56,33,74,32,2
20/11/2014,NA,3,12,81,76,65
22/11/2014,NA,83,34,1,58,37
25/11/2014,NA,7,17,66,87,79
27/11/2014,NA,20,15,22,17,5
29/11/2014,NA,48,20,71,25,76
02/12/2014,NA,80,86,65,27,19
04/12/2014,NA,17,16,8,6,58
06/12/2014,NA,90,23,28,48,9
09/12/2014,NA,48,83,56,41,52
11/12/2014,NA,69,4,46,58,34
13/12/2014,NA,31,7,76,37,49
16/12/2014,NA,29,10,31,88,27
18/12/2014,NA,89,2,60,30,10
20/12/2014,NA,10,74,6,77,9
23/12/2014,NA,35,46,14,7,55
24/12/2014,NA,70,5,85,80,15
27/12/2014,NA,39,14,38,89,6
30/12/2014,NA,47,61,63,27,15
02/01/2015,NA,45,4,66,19,77
03/01/2015,NA,43,26,7,82,46
07/01/2015,NA,90,82,88,15,72
08/01/2015,NA,63,18,88,81,5
10/01/2015,NA,68,65,33,85,11
13/01/2015,NA,30,62,38,70,75
15/01/2015,NA,65,64,25,80,16
17/01/2015,NA,14,74,29,43,71
20/01/2015,NA,80,52,69,27,57
22/01/2015,NA,19,84,60,45,9
24/01/2015,NA,69,23,42,85,33
27/01/2015,NA,13,39,37,85,4
29/01/2015,NA,46,26,82,9,65
31/01/2015,NA,90,73,3,82,84
03/02/2015,NA,90,24,27,21,50
05/02/2015,NA,50,25,86,29,17
07/02/2015,NA,8,32,44,7,40
10/02/2015,NA,55,5,81,31,58
12/02/2015,NA,75,52,40,44,73
14/02/2015,NA,8,67,4,37,17
17/02/2015,NA,16,61,90,67,19
19/02/2015,NA,4,12,1,16,73
21/02/2015,NA,4,39,2,34,53
24/02/2015,NA,9,55,12,50,39
26/02/2015,NA,31,17,64,5,45
28/02/2015,NA,64,31,83,62,67
03/03/2015,NA,6,30,3,1,48
05/03/2015,NA,1,90,89,29,70
07/03/2015,NA,78,85,74,27,50
10/03/2015,NA,77,67,34,8,78
12/03/2015,NA,59,39,82,23,14
14/03/2015,NA,90,78,66,74,59
17/03/2015,NA,69,50,20,57,86
19/03/2015,NA,84,39,3,25,8
21/03/2015,NA,80,63,38,89,22
24/03/2015,NA,15,40,36,4,80
26/03/2015,NA,45,79,43,29,59
28/03/2015,NA,61,37,90,81,1
31/03/2015,NA,14,41,71,69,25
02/04/2015,NA,49,25,30,80,45
04/04/2015,NA,5,62,11,57,77
07/04/2015,NA,58,50,68,70,43
09/04/2015,NA,27,9,74,33,23
11/04/2015,NA,14,25,74,34,29
14/04/2015,NA,13,8,27,86,37
16/04/2015,NA,52,49,66,28,58
18/04/2015,NA,55,61,1,20,44
21/04/2015,NA,48,88,43,50,24
23/04/2015,NA,15,28,66,72,36
27/04/2015,NA,18,75,59,7,40
28/04/2015,NA,31,59,61,41,12
30/04/2015,NA,4,60,13,55,77
02/05/2015,NA,30,64,73,16,17
05/05/2015,NA,18,49,54,68,20
07/05/2015,NA,23,54,66,78,77
09/05/2015,NA,74,61,82,18,80
12/05/2015,NA,39,15,9,33,30
14/05/2015,NA,2,72,71,55,77
16/05/2015,NA,36,70,13,19,67
19/05/2015,NA,87,35,46,45,62
21/05/2015,NA,22,85,48,26,81
23/05/2015,NA,12,76,72,57,60
26/05/2015,NA,54,84,83,73,48
28/05/2015,NA,86,18,38,29,7
30/05/2015,NA,30,29,28,25,17
03/06/2015,NA,32,62,35,82,42
04/06/2015,NA,38,79,31,35,88
06/06/2015,NA,47,10,9,75,33
09/06/2015,NA,82,26,85,50,86
11/06/2015,NA,20,82,44,35,90
13/06/2015,NA,7,30,24,36,63
16/06/2015,NA,76,4,65,52,33
18/06/2015,NA,63,67,61,15,37
20/06/2015,NA,54,35,21,1,87
23/06/2015,NA,44,25,57,84,54
25/06/2015,NA,46,29,34,21,53
27/06/2015,NA,8,87,57,45,61
30/06/2015,NA,64,82,85,13,42
02/07/2015,NA,59,19,11,74,34
04/07/2015,NA,30,43,19,4,80
07/07/2015,NA,15,38,75,5,48
09/07/2015,NA,80,17,53,54,84
11/07/2015,NA,58,73,89,10,6
14/07/2015,NA,76,78,27,52,9
16/07/2015,NA,45,32,43,58,27
18/07/2015,NA,55,38,29,24,34
21/07/2015,NA,14,71,57,55,9
23/07/2015,NA,49,42,33,75,44
25/07/2015,NA,85,22,30,50,40
28/07/2015,NA,45,82,25,29,62
30/07/2015,NA,15,56,11,20,12
01/08/2015,NA,56,31,81,89,16
04/08/2015,NA,65,53,30,18,6
06/08/2015,NA,76,81,23,72,13
08/08/2015,NA,1,31,34,22,29
11/08/2015,NA,26,85,36,19,3
13/08/2015,NA,72,1,12,29,51
17/08/2015,NA,13,82,40,74,59
18/08/2015,NA,5,44,63,15,46
20/08/2015,NA,60,30,86,63,11
22/08/2015,NA,22,38,72,66,58
25/08/2015,NA,4,80,89,69,61
27/08/2015,NA,78,88,84,23,74
29/08/2015,NA,29,75,65,20,10
01/09/2015,NA,36,48,49,68,6
03/09/2015,NA,16,75,27,53,56
05/09/2015,NA,62,67,4,60,59
08/09/2015,NA,11,82,76,52,69
10/09/2015,NA,41,89,86,2,84
12/09/2015,NA,8,63,89,10,21
15/09/2015,NA,18,54,19,50,30
17/09/2015,NA,30,73,21,84,35
19/09/2015,NA,78,36,82,34,77
22/09/2015,NA,40,76,1,69,30
24/09/2015,NA,40,14,26,19,3
26/09/2015,NA,4,49,73,45,1
29/09/2015,NA,38,2,18,8,39
01/10/2015,NA,42,52,5,62,18
03/10/2015,NA,35,54,84,82,61
06/10/2015,NA,14,19,10,44,75
08/10/2015,NA,64,81,29,14,86
10/10/2015,NA,60,50,53,7,86
13/10/2015,NA,30,68,33,12,62
15/10/2015,NA,84,29,34,18,3
17/10/2015,NA,25,11,40,42,79
20/10/2015,NA,34,45,71,73,47
22/10/2015,NA,67,28,22,58,68
24/10/2015,NA,12,5,44,69,30
27/10/2015,NA,45,79,14,76,50
29/10/2015,NA,33,54,53,23,24
31/10/2015,NA,63,83,16,45,43
03/11/2015,NA,29,27,88,65,50
05/11/2015,NA,18,47,75,30,63
07/11/2015,NA,16,34,82,53,85
10/11/2015,NA,25,47,76,45,3
12/11/2015,NA,17,81,15,3,58
14/11/2015,NA,5,58,30,85,46
17/11/2015,NA,28,23,38,34,44
19/11/2015,NA,47,20,59,37,86
21/11/2015,NA,25,16,38,83,37
24/11/2015,NA,1,38,49,54,3
26/11/2015,NA,68,15,85,59,5
28/11/2015,NA,62,21,61,73,64
01/12/2015,NA,67,34,4,63,81
03/12/2015,NA,28,89,69,8,39
05/12/2015,NA,2,75,22,84,54
09/12/2015,NA,80,3,19,77,71
10/12/2015,NA,45,68,8,9,37
12/12/2015,NA,39,81,69,73,90
15/12/2015,NA,28,40,60,10,2
17/12/2015,NA,74,23,48,73,52
19/12/2015,NA,55,53,49,38,43
22/12/2015,NA,27,62,14,39,45
24/12/2015,NA,2,82,67,85,38
28/12/2015,NA,36,27,83,39,2
29/12/2015,NA,42,75,78,90,25
31/12/2015,NA,62,72,46,19,11
02/01/2016,NA,55,75,47,44,20
05/01/2016,NA,24,50,10,37,39
07/01/2016,NA,21,19,28,66,22
09/01/2016,NA,15,10,30,6,23
12/01/2016,NA,61,72,65,77,62
14/01/2016,NA,41,44,48,34,85
16/01/2016,NA,69,41,27,34,49
19/01/2016,NA,26,16,19,63,62
21/01/2016,NA,58,90,41,66,1
23/01/2016,NA,89,58,1,35,80
26/01/2016,NA,68,52,2,24,44
28/01/2016,NA,52,44,75,31,86
30/01/2016,NA,63,49,27,78,86
02/02/2016,NA,63,58,42,80,5
04/02/2016,NA,49,56,15,25,40
06/02/2016,NA,68,74,88,56,8
09/02/2016,NA,11,6,58,22,48
11/02/2016,NA,15,48,67,71,17
13/02/2016,NA,15,76,24,19,28
16/02/2016,NA,52,67,81,22,57
18/02/2016,NA,2,65,82,49,25
20/02/2016,NA,66,39,63,65,11
23/02/2016,NA,87,74,20,66,4
25/02/2016,NA,27,75,52,65,13
27/02/2016,NA,31,87,57,88,44
01/03/2016,NA,79,1,72,52,24
03/03/2016,NA,72,17,64,40,60
05/03/2016,NA,44,85,81,59,45
08/03/2016,NA,57,85,48,35,80
10/03/2016,NA,15,60,18,86,27
12/03/2016,NA,52,59,24,90,61
15/03/2016,NA,53,26,62,90,51
17/03/2016,NA,90,13,30,52,43
19/03/2016,NA,21,78,52,32,83
22/03/2016,NA,46,87,30,37,36
24/03/2016,NA,90,88,18,58,61
26/03/2016,NA,69,52,32,89,56
29/03/2016,NA,19,85,39,14,84
31/03/2016,NA,79,43,76,90,77
02/04/2016,NA,19,79,47,78,20
05/04/2016,NA,64,23,77,68,24
07/04/2016,NA,23,76,65,88,19
09/04/2016,NA,52,75,3,82,7
12/04/2016,NA,30,43,80,53,38
14/04/2016,NA,71,4,66,10,43
16/04/2016,NA,5,61,21,40,80
19/04/2016,NA,31,2,83,26,22
21/04/2016,NA,64,37,17,70,46
23/04/2016,NA,61,65,7,16,71
26/04/2016,NA,18,17,60,52,62
28/04/2016,NA,15,64,45,28,37
30/04/2016,NA,31,78,5,67,70
03/05/2016,NA,47,64,32,15,80
05/05/2016,NA,22,84,64,54,37
07/05/2016,NA,73,28,38,2,31
10/05/2016,NA,20,67,90,38,73
12/05/2016,NA,17,72,36,42,59
14/05/2016,NA,86,70,35,33,64
17/05/2016,NA,17,12,14,10,87
19/05/2016,NA,74,67,47,61,68
21/05/2016,NA,27,81,60,18,65
24/05/2016,NA,61,89,75,47,69
26/05/2016,NA,86,41,67,63,19
28/05/2016,NA,85,7,40,88,51
31/05/2016,NA,39,31,51,69,55
03/06/2016,NA,1,58,42,11,41
04/06/2016,NA,83,80,20,46,16
07/06/2016,NA,9,5,86,67,2
09/06/2016,NA,61,77,58,41,73
11/06/2016,NA,16,6,56,47,70
14/06/2016,NA,85,8,57,73,32
16/06/2016,NA,57,46,25,24,90
18/06/2016,NA,80,73,79,21,2
21/06/2016,NA,45,48,66,23,76
23/06/2016,NA,20,12,36,50,55
25/06/2016,NA,80,36,54,72,79
28/06/2016,NA,4,61,45,79,63
30/06/2016,NA,59,29,31,71,3
02/07/2016,NA,58,81,28,1,41
05/07/2016,NA,69,13,90,33,16
07/07/2016,NA,59,52,2,47,67
09/07/2016,NA,48,2,19,28,18
12/07/2016,NA,17,47,81,22,24
14/07/2016,NA,17,54,80,10,85
16/07/2016,NA,77,15,71,33,67
19/07/2016,NA,41,45,43,30,51
21/07/2016,NA,45,23,42,9,62
23/07/2016,NA,48,72,57,47,82
26/07/2016,NA,78,24,86,81,40
28/07/2016,NA,58,82,57,28,78
30/07/2016,NA,9,84,86,82,89
02/08/2016,NA,67,23,24,73,17
04/08/2016,NA,33,16,19,62,29
06/08/2016,NA,56,1,8,84,61
09/08/2016,NA,32,23,61,48,19
11/08/2016,NA,17,70,62,10,48
13/08/2016,NA,12,40,58,60,64
16/08/2016,NA,8,7,43,69,29
18/08/2016,NA,19,38,50,49,13
20/08/2016,NA,21,59,11,1,31
23/08/2016,NA,83,46,63,8,87
25/08/2016,NA,26,78,14,27,54
27/08/2016,NA,42,5,30,90,23
30/08/2016,NA,14,53,68,87,72
01/09/2016,NA,20,88,82,59,2
03/09/2016,NA,73,80,19,29,87
06/09/2016,NA,33,2,79,61,20
08/09/2016,NA,5,78,53,23,75
10/09/2016,NA,19,26,88,74,32
13/09/2016,NA,53,12,32,4,1
15/09/2016,NA,78,23,40,67,76
17/09/2016,NA,58,9,21,41,12
20/09/2016,NA,45,73,11,34,15
22/09/2016,NA,80,87,52,77,21
24/09/2016,NA,37,17,22,86,67
27/09/2016,NA,75,62,8,54,47
29/09/2016,NA,74,82,30,34,6
01/10/2016,NA,61,10,20,13,14
04/10/2016,NA,58,54,60,29,21
06/10/2016,NA,89,90,60,82,78
08/10/2016,NA,6,18,76,84,30
11/10/2016,NA,48,51,42,21,22
13/10/2016,NA,77,57,89,27,76
15/10/2016,NA,1,19,83,43,87
18/10/2016,NA,11,65,64,78,7
20/10/2016,NA,16,60,85,10,5
22/10/2016,NA,16,30,8,9,31
25/10/2016,NA,1,44,61,33,70
27/10/2016,NA,58,45,43,23,30
29/10/2016,NA,12,72,52,25,29
02/11/2016,NA,40,21,16,26,5
03/11/2016,NA,23,67,27,9,14
05/11/2016,NA,22,17,76,54,10
08/11/2016,NA,87,29,30,88,41
10/11/2016,NA,40,42,34,22,52
12/11/2016,NA,17,51,37,85,26
15/11/2016,NA,2,26,8,19,23
17/11/2016,NA,10,15,25,18,29
19/11/2016,NA,19,48,58,23,61
22/11/2016,NA,12,83,85,29,45
24/11/2016,NA,57,27,47,73,69
26/11/2016,NA,75,11,30,18,61
29/11/2016,NA,32,48,64,43,50
01/12/2016,NA,52,34,30,9,35
03/12/2016,NA,85,58,49,34,4
06/12/2016,NA,76,5,8,42,9
09/12/2016,NA,33,59,17,80,29
10/12/2016,NA,68,44,19,65,90
13/12/2016,NA,42,48,35,83,79
15/12/2016,NA,65,83,1,20,50
17/12/2016,NA,70,58,88,24,45
20/12/2016,NA,38,85,55,83,30
22/12/2016,NA,55,45,28,90,19
24/12/2016,NA,19,88,28,11,54
27/12/2016,NA,9,14,39,30,19
29/12/2016,NA,86,73,44,12,9
31/12/2016,NA,8,56,10,22,62
03/01/2017,NA,33,77,63,23,68
05/01/2017,NA,28,31,13,82,53
07/01/2017,NA,61,59,55,80,65
10/01/2017,NA,51,81,5,16,79
12/01/2017,NA,21,30,2,44,5
14/01/2017,NA,51,78,71,19,8
17/01/2017,NA,46,26,63,76,2
19/01/2017,NA,67,47,69,65,31
