Data,Ruota,1,2,3,4,5
31/03/2012,FI,76,9,33,68,58
03/04/2012,FI,11,73,64,32,83
05/04/2012,FI,74,2,70,18,40
07/04/2012,FI,42,58,29,11,60
10/04/2012,FI,41,60,79,36,9
12/04/2012,FI,60,78,33,90,28
14/04/2012,FI,84,37,58,41,39
17/04/2012,FI,63,17,21,89,56
19/04/2012,FI,43,33,23,52,20
21/04/2012,FI,60,67,45,4,8
24/04/2012,FI,84,22,29,37,51
26/04/2012,FI,53,27,65,77,38
28/04/2012,FI,39,69,49,58,43
02/05/2012,FI,50,39,85,55,34
03/05/2012,FI,72,78,88,50,84
05/05/2012,FI,35,13,90,50,34
08/05/2012,FI,65,36,59,7,75
10/05/2012,FI,38,4,41,50,18
12/05/2012,FI,68,18,61,70,36
15/05/2012,FI,71,79,12,49,67
17/05/2012,FI,21,54,16,17,33
19/05/2012,FI,76,44,11,6,63
22/05/2012,FI,22,11,41,57,44
24/05/2012,FI,83,67,42,13,8
26/05/2012,FI,22,30,4,47,18
29/05/2012,FI,80,28,18,20,90
31/05/2012,FI,62,20,50,1,13
04/06/2012,FI,11,36,12,17,68
05/06/2012,FI,24,76,48,45,10
07/06/2012,FI,63,32,20,70,38
09/06/2012,FI,84,54,18,71,85
12/06/2012,FI,26,51,54,14,45
14/06/2012,FI,16,54,42,11,41
16/06/2012,FI,44,10,27,2,34
19/06/2012,FI,61,82,86,13,48
21/06/2012,FI,74,41,88,42,5
23/06/2012,FI,39,13,88,28,3
26/06/2012,FI,32,74,76,78,39
28/06/2012,FI,6,3,57,19,43
30/06/2012,FI,18,67,39,65,69
03/07/2012,FI,50,66,87,13,1
05/07/2012,FI,87,17,70,21,59
07/07/2012,FI,90,54,25,56,83
10/07/2012,FI,1,62,4,73,44
12/07/2012,FI,35,44,38,17,49
14/07/2012,FI,59,89,32,87,37
17/07/2012,FI,17,44,58,51,73
19/07/2012,FI,79,42,65,47,72
21/07/2012,FI,88,87,21,60,76
24/07/2012,FI,85,58,2,57,54
26/07/2012,FI,70,77,40,50,65
28/07/2012,FI,67,10,8,41,35
31/07/2012,FI,36,59,78,37,26
02/08/2012,FI,4,60,77,38,40
04/08/2012,FI,10,24,73,18,80
07/08/2012,FI,75,34,32,74,86
09/08/2012,FI,67,53,73,1,70
11/08/2012,FI,25,60,26,12,75
14/08/2012,FI,60,56,29,54,12
16/08/2012,FI,7,88,45,81,83
18/08/2012,FI,25,74,73,8,67
21/08/2012,FI,59,55,36,78,67
23/08/2012,FI,40,35,3,82,84
25/08/2012,FI,62,39,71,80,78
28/08/2012,FI,18,37,64,74,73
30/08/2012,FI,30,55,18,15,69
01/09/2012,FI,16,64,47,51,42
04/09/2012,FI,8,37,38,40,27
06/09/2012,FI,40,41,17,50,39
08/09/2012,FI,63,78,62,53,31
11/09/2012,FI,14,70,48,18,46
13/09/2012,FI,61,15,16,55,56
15/09/2012,FI,5,3,66,57,69
18/09/2012,FI,70,72,62,58,15
20/09/2012,FI,6,56,69,21,31
22/09/2012,FI,24,27,89,23,1
25/09/2012,FI,87,76,30,22,49
27/09/2012,FI,31,35,89,65,62
29/09/2012,FI,18,36,84,24,51
02/10/2012,FI,12,82,32,34,80
04/10/2012,FI,76,31,51,81,37
06/10/2012,FI,34,27,11,58,29
09/10/2012,FI,72,66,24,70,78
11/10/2012,FI,68,25,87,37,74
13/10/2012,FI,65,70,50,10,23
16/10/2012,FI,56,27,58,43,66
18/10/2012,FI,22,65,86,4,79
20/10/2012,FI,55,64,49,86,37
23/10/2012,FI,43,58,62,13,7
25/10/2012,FI,90,76,83,42,62
27/10/2012,FI,71,87,68,35,13
30/10/2012,FI,78,43,90,8,59
02/11/2012,FI,42,10,70,9,6
03/11/2012,FI,9,77,10,64,24
06/11/2012,FI,6,89,85,8,35
08/11/2012,FI,55,88,25,9,60
10/11/2012,FI,24,39,82,80,64
13/11/2012,FI,36,43,26,87,13
15/11/2012,FI,57,61,51,11,21
17/11/2012,FI,69,41,45,59,22
20/11/2012,FI,3,57,76,81,14
22/11/2012,FI,14,56,71,69,44
24/11/2012,FI,76,51,66,57,67
27/11/2012,FI,46,44,50,8,24
29/11/2012,FI,26,24,71,18,52
01/12/2012,FI,28,12,10,15,16
04/12/2012,FI,47,57,69,73,6
06/12/2012,FI,53,12,84,5,79
10/12/2012,FI,79,42,23,49,86
11/12/2012,FI,65,43,79,73,30
13/12/2012,FI,57,11,23,74,44
15/12/2012,FI,19,54,18,59,21
18/12/2012,FI,63,80,3,46,15
20/12/2012,FI,15,5,60,49,12
22/12/2012,FI,73,38,70,37,26
24/12/2012,FI,24,17,89,41,68
27/12/2012,FI,87,56,15,28,7
29/12/2012,FI,8,9,21,83,38
02/01/2013,FI,63,68,1,31,18
03/01/2013,FI,52,47,58,83,53
05/01/2013,FI,37,54,74,70,46
08/01/2013,FI,69,9,6,48,7
10/01/2013,FI,76,6,57,52,70
12/01/2013,FI,11,34,76,47,71
15/01/2013,FI,64,38,30,62,56
17/01/2013,FI,66,3,42,69,2
19/01/2013,FI,35,82,72,39,64
22/01/2013,FI,79,50,6,84,77
24/01/2013,FI,67,17,44,38,65
26/01/2013,FI,62,44,33,58,89
29/01/2013,FI,71,49,84,65,83
31/01/2013,FI,83,16,20,80,48
02/02/2013,FI,61,63,90,14,10
05/02/2013,FI,55,31,58,44,61
07/02/2013,FI,90,9,39,13,74
09/02/2013,FI,82,19,27,28,70
12/02/2013,FI,47,11,32,16,17
14/02/2013,FI,61,89,72,37,34
16/02/2013,FI,59,48,1,84,58
19/02/2013,FI,73,19,27,36,62
21/02/2013,FI,49,83,57,64,21
23/02/2013,FI,59,60,28,20,9
26/02/2013,FI,51,68,75,72,17
28/02/2013,FI,84,90,57,56,68
02/03/2013,FI,39,19,87,68,81
05/03/2013,FI,20,43,12,57,2
07/03/2013,FI,86,38,48,89,88
09/03/2013,FI,31,66,24,11,35
12/03/2013,FI,15,38,75,32,1
14/03/2013,FI,64,59,31,35,65
16/03/2013,FI,85,90,62,15,57
19/03/2013,FI,65,45,66,23,6
21/03/2013,FI,56,8,38,46,79
23/03/2013,FI,36,64,48,55,54
26/03/2013,FI,6,69,86,72,10
28/03/2013,FI,4,50,43,19,56
30/03/2013,FI,10,56,80,40,83
02/04/2013,FI,79,41,21,30,10
04/04/2013,FI,24,71,67,22,2
06/04/2013,FI,83,18,81,32,46
09/04/2013,FI,26,39,74,32,84
11/04/2013,FI,90,55,43,76,46
13/04/2013,FI,53,90,49,80,59
16/04/2013,FI,48,9,66,14,44
18/04/2013,FI,34,83,54,8,19
20/04/2013,FI,72,61,53,20,62
23/04/2013,FI,3,52,64,68,9
26/04/2013,FI,85,13,69,64,62
27/04/2013,FI,33,37,39,28,64
30/04/2013,FI,29,86,15,68,52
02/05/2013,FI,6,39,18,80,64
04/05/2013,FI,12,83,5,90,44
07/05/2013,FI,40,16,52,2,11
09/05/2013,FI,63,56,4,70,14
11/05/2013,FI,55,20,4,1,14
14/05/2013,FI,6,47,11,10,19
16/05/2013,FI,20,13,83,76,59
18/05/2013,FI,49,30,58,60,61
21/05/2013,FI,21,34,67,88,53
23/05/2013,FI,75,26,82,29,88
25/05/2013,FI,27,86,14,35,83
28/05/2013,FI,87,27,48,6,81
30/05/2013,FI,9,70,78,23,17
01/06/2013,FI,6,87,67,28,48
04/06/2013,FI,61,19,17,2,35
06/06/2013,FI,42,67,59,77,30
08/06/2013,FI,36,29,59,13,65
11/06/2013,FI,58,63,69,40,60
13/06/2013,FI,69,80,85,2,33
15/06/2013,FI,61,17,45,59,39
18/06/2013,FI,4,6,30,88,10
20/06/2013,FI,30,44,52,79,71
22/06/2013,FI,53,73,11,36,6
25/06/2013,FI,65,46,51,20,74
27/06/2013,FI,11,35,5,79,40
29/06/2013,FI,54,68,65,50,70
02/07/2013,FI,61,86,2,22,70
04/07/2013,FI,41,18,66,80,68
06/07/2013,FI,41,56,76,51,74
09/07/2013,FI,74,37,10,86,84
11/07/2013,FI,84,73,33,42,86
13/07/2013,FI,70,24,46,19,84
16/07/2013,FI,83,52,16,68,8
18/07/2013,FI,80,5,23,46,40
20/07/2013,FI,44,86,50,7,4
23/07/2013,FI,58,4,8,83,13
25/07/2013,FI,81,88,37,16,30
27/07/2013,FI,60,26,4,44,70
30/07/2013,FI,63,1,35,66,77
01/08/2013,FI,39,86,28,31,2
03/08/2013,FI,26,12,17,45,54
06/08/2013,FI,63,44,45,90,35
08/08/2013,FI,55,53,27,56,62
10/08/2013,FI,27,31,30,11,35
13/08/2013,FI,33,43,21,64,88
16/08/2013,FI,44,35,86,19,7
17/08/2013,FI,72,64,41,81,80
20/08/2013,FI,63,69,68,14,61
22/08/2013,FI,81,43,4,22,90
24/08/2013,FI,8,82,37,29,57
27/08/2013,FI,48,20,14,28,15
29/08/2013,FI,47,50,55,10,8
31/08/2013,FI,25,15,5,19,10
03/09/2013,FI,16,17,87,85,71
05/09/2013,FI,5,76,37,90,84
07/09/2013,FI,24,46,59,27,69
10/09/2013,FI,22,11,67,90,51
12/09/2013,FI,86,39,40,87,42
14/09/2013,FI,32,63,41,50,35
17/09/2013,FI,13,76,37,88,87
19/09/2013,FI,13,72,89,43,22
21/09/2013,FI,5,56,51,76,16
24/09/2013,FI,51,63,78,46,55
26/09/2013,FI,18,9,23,14,53
28/09/2013,FI,15,54,16,82,29
01/10/2013,FI,54,58,16,85,14
03/10/2013,FI,22,29,26,56,8
05/10/2013,FI,10,73,90,59,66
08/10/2013,FI,30,88,21,12,45
10/10/2013,FI,26,7,58,85,42
12/10/2013,FI,34,13,73,63,66
15/10/2013,FI,7,89,18,63,83
17/10/2013,FI,14,15,27,37,78
19/10/2013,FI,19,9,42,68,40
22/10/2013,FI,83,67,43,60,13
24/10/2013,FI,37,47,79,68,86
26/10/2013,FI,48,66,26,27,6
29/10/2013,FI,62,57,37,69,15
31/10/2013,FI,14,84,41,51,81
02/11/2013,FI,57,75,33,78,44
05/11/2013,FI,60,3,80,84,25
07/11/2013,FI,43,4,32,39,65
09/11/2013,FI,74,11,3,37,72
12/11/2013,FI,27,36,62,2,20
14/11/2013,FI,54,69,48,19,22
16/11/2013,FI,16,49,81,27,80
19/11/2013,FI,69,4,35,2,72
21/11/2013,FI,49,28,9,7,14
23/11/2013,FI,21,17,57,37,53
26/11/2013,FI,26,53,73,43,70
28/11/2013,FI,71,78,29,12,70
30/11/2013,FI,34,27,45,20,79
03/12/2013,FI,57,27,6,35,89
05/12/2013,FI,40,46,42,64,31
07/12/2013,FI,26,81,68,46,3
10/12/2013,FI,51,1,78,57,21
12/12/2013,FI,56,79,3,42,15
14/12/2013,FI,22,8,68,16,32
17/12/2013,FI,69,85,72,31,82
19/12/2013,FI,58,2,53,60,47
21/12/2013,FI,45,35,15,47,70
24/12/2013,FI,1,59,11,75,63
27/12/2013,FI,22,4,19,66,78
28/12/2013,FI,32,65,9,53,64
31/12/2013,FI,73,4,12,8,64
02/01/2014,FI,45,42,40,21,69
04/01/2014,FI,5,12,63,76,75
07/01/2014,FI,46,16,3,71,76
09/01/2014,FI,43,42,44,57,33
11/01/2014,FI,35,48,41,14,25
14/01/2014,FI,1,37,64,44,74
16/01/2014,FI,73,34,46,79,25
18/01/2014,FI,76,36,52,86,66
21/01/2014,FI,21,85,71,89,39
23/01/2014,FI,69,13,4,67,71
25/01/2014,FI,42,52,4,14,65
28/01/2014,FI,75,16,57,78,79
30/01/2014,FI,33,30,29,50,37
01/02/2014,FI,88,80,74,20,38
04/02/2014,FI,24,30,15,29,11
06/02/2014,FI,35,13,3,57,90
08/02/2014,FI,89,27,77,15,36
11/02/2014,FI,30,52,9,71,53
13/02/2014,FI,30,54,16,40,2
15/02/2014,FI,37,66,84,68,76
18/02/2014,FI,69,25,2,43,61
20/02/2014,FI,31,50,43,17,63
22/02/2014,FI,39,61,38,57,58
25/02/2014,FI,27,23,46,16,2
27/02/2014,FI,38,52,40,89,78
01/03/2014,FI,21,2,5,90,61
04/03/2014,FI,52,87,38,73,6
06/03/2014,FI,29,77,58,67,76
08/03/2014,FI,55,10,5,85,6
11/03/2014,FI,57,68,35,4,80
13/03/2014,FI,5,37,35,72,44
15/03/2014,FI,63,29,74,40,46
18/03/2014,FI,49,10,8,82,81
20/03/2014,FI,29,74,16,24,2
22/03/2014,FI,35,59,87,6,50
25/03/2014,FI,74,16,59,57,20
27/03/2014,FI,53,35,34,49,28
29/03/2014,FI,44,77,9,38,8
01/04/2014,FI,16,9,18,13,35
03/04/2014,FI,84,61,75,6,51
05/04/2014,FI,75,21,63,40,16
08/04/2014,FI,68,67,70,27,83
10/04/2014,FI,27,53,50,41,24
12/04/2014,FI,64,3,25,43,74
15/04/2014,FI,64,17,60,85,42
17/04/2014,FI,90,49,3,74,48
19/04/2014,FI,44,16,56,25,6
22/04/2014,FI,67,17,1,31,2
24/04/2014,FI,80,4,30,21,66
26/04/2014,FI,72,18,67,84,53
29/04/2014,FI,2,78,76,21,11
02/05/2014,FI,6,49,13,50,11
03/05/2014,FI,39,74,29,26,10
06/05/2014,FI,4,64,56,32,16
08/05/2014,FI,30,57,23,11,4
10/05/2014,FI,75,76,37,16,22
13/05/2014,FI,75,3,64,49,60
15/05/2014,FI,58,76,80,68,6
17/05/2014,FI,77,63,44,45,6
20/05/2014,FI,73,15,29,82,3
22/05/2014,FI,14,84,90,72,69
24/05/2014,FI,18,59,43,76,34
27/05/2014,FI,55,14,11,74,53
29/05/2014,FI,89,71,45,16,66
31/05/2014,FI,14,43,72,7,2
03/06/2014,FI,74,73,87,90,36
05/06/2014,FI,55,8,25,62,72
07/06/2014,FI,69,70,89,14,28
10/06/2014,FI,57,17,63,60,13
12/06/2014,FI,36,87,80,8,29
14/06/2014,FI,62,40,49,86,69
17/06/2014,FI,73,81,25,49,34
19/06/2014,FI,88,38,20,33,49
21/06/2014,FI,24,58,80,86,89
24/06/2014,FI,73,70,80,45,71
26/06/2014,FI,56,51,25,33,37
28/06/2014,FI,22,20,47,17,12
01/07/2014,FI,84,53,37,65,49
03/07/2014,FI,8,27,90,10,71
05/07/2014,FI,45,46,8,82,35
08/07/2014,FI,62,45,90,84,27
10/07/2014,FI,47,24,79,8,71
12/07/2014,FI,45,30,27,33,29
15/07/2014,FI,77,46,60,59,55
17/07/2014,FI,31,69,62,73,45
19/07/2014,FI,47,66,1,73,28
22/07/2014,FI,71,35,5,9,61
24/07/2014,FI,64,51,31,23,57
26/07/2014,FI,19,11,36,20,42
29/07/2014,FI,3,78,33,90,64
31/07/2014,FI,69,41,68,11,9
02/08/2014,FI,29,22,46,56,15
05/08/2014,FI,2,79,61,31,62
07/08/2014,FI,90,10,13,6,28
09/08/2014,FI,29,40,74,23,71
12/08/2014,FI,76,45,84,4,81
14/08/2014,FI,40,59,3,54,45
16/08/2014,FI,59,55,34,64,25
19/08/2014,FI,77,38,90,4,31
21/08/2014,FI,76,10,50,48,30
23/08/2014,FI,2,82,52,76,88
26/08/2014,FI,44,69,13,49,75
28/08/2014,FI,67,46,48,12,78
30/08/2014,FI,83,43,87,7,10
02/09/2014,FI,62,47,21,13,85
04/09/2014,FI,77,86,34,58,19
06/09/2014,FI,3,14,29,36,90
09/09/2014,FI,12,76,87,61,33
11/09/2014,FI,5,49,48,31,82
13/09/2014,FI,76,59,30,73,64
16/09/2014,FI,17,51,6,74,22
18/09/2014,FI,85,53,68,52,16
20/09/2014,FI,39,47,70,10,18
23/09/2014,FI,71,59,78,40,56
25/09/2014,FI,28,81,38,33,50
27/09/2014,FI,30,52,40,65,61
30/09/2014,FI,24,45,73,64,1
02/10/2014,FI,70,56,76,52,69
04/10/2014,FI,29,76,14,10,36
07/10/2014,FI,12,48,88,13,73
09/10/2014,FI,77,72,45,38,81
11/10/2014,FI,51,44,60,90,78
14/10/2014,FI,83,73,47,38,29
16/10/2014,FI,65,83,87,57,69
18/10/2014,FI,8,32,2,9,53
21/10/2014,FI,69,21,77,56,84
23/10/2014,FI,42,37,15,68,55
25/10/2014,FI,81,42,86,85,17
28/10/2014,FI,44,82,50,4,81
30/10/2014,FI,53,6,52,36,79
03/11/2014,FI,49,34,32,66,85
04/11/2014,FI,69,76,53,84,7
06/11/2014,FI,59,30,79,29,36
08/11/2014,FI,11,45,41,54,69
11/11/2014,FI,15,48,13,32,81
13/11/2014,FI,50,8,90,56,89
15/11/2014,FI,31,71,3,76,61
18/11/2014,FI,8,65,44,83,32
20/11/2014,FI,74,78,3,11,76
22/11/2014,FI,68,11,42,51,5
25/11/2014,FI,33,50,20,3,87
27/11/2014,FI,28,56,83,61,48
29/11/2014,FI,45,73,28,59,9
02/12/2014,FI,41,72,18,87,64
04/12/2014,FI,53,25,9,17,44
06/12/2014,FI,62,67,75,1,20
09/12/2014,FI,80,46,35,50,2
11/12/2014,FI,65,42,19,17,77
13/12/2014,FI,58,16,3,76,69
16/12/2014,FI,35,48,43,83,37
18/12/2014,FI,79,56,10,66,63
20/12/2014,FI,59,15,84,51,46
23/12/2014,FI,81,55,77,87,47
24/12/2014,FI,64,84,16,83,7
27/12/2014,FI,13,83,61,16,11
30/12/2014,FI,61,12,57,63,64
02/01/2015,FI,65,57,24,80,7
03/01/2015,FI,29,83,79,62,82
07/01/2015,FI,7,43,52,20,55
08/01/2015,FI,40,29,77,24,28
10/01/2015,FI,59,12,61,46,40
13/01/2015,FI,44,30,70,11,78
15/01/2015,FI,78,73,60,30,34
17/01/2015,FI,59,52,17,41,49
20/01/2015,FI,77,28,86,84,72
22/01/2015,FI,11,19,1,21,18
24/01/2015,FI,23,39,27,69,71
27/01/2015,FI,65,2,18,80,70
29/01/2015,FI,54,29,36,50,7
31/01/2015,FI,47,84,33,9,73
03/02/2015,FI,32,10,25,66,29
05/02/2015,FI,48,44,75,25,6
07/02/2015,FI,89,8,28,27,30
10/02/2015,FI,20,82,32,61,19
12/02/2015,FI,79,13,47,86,27
14/02/2015,FI,84,45,85,74,27
17/02/2015,FI,73,34,13,51,40
19/02/2015,FI,80,60,44,2,52
21/02/2015,FI,32,73,13,66,7
24/02/2015,FI,81,20,23,4,47
26/02/2015,FI,23,5,28,90,24
28/02/2015,FI,88,71,23,63,11
03/03/2015,FI,45,34,4,63,44
05/03/2015,FI,18,31,56,6,86
07/03/2015,FI,77,14,64,30,86
10/03/2015,FI,86,39,27,79,2
12/03/2015,FI,75,39,60,29,25
14/03/2015,FI,18,59,8,77,57
17/03/2015,FI,88,80,18,81,90
19/03/2015,FI,10,81,77,83,55
21/03/2015,FI,7,39,28,36,20
24/03/2015,FI,49,11,35,2,83
26/03/2015,FI,38,34,30,84,32
28/03/2015,FI,58,30,26,43,29
31/03/2015,FI,32,20,56,68,26
02/04/2015,FI,77,53,31,81,1
04/04/2015,FI,82,3,60,39,28
07/04/2015,FI,22,32,66,72,57
09/04/2015,FI,73,28,13,72,45
11/04/2015,FI,3,78,22,81,9
14/04/2015,FI,50,20,10,23,13
16/04/2015,FI,66,52,36,56,88
18/04/2015,FI,29,42,57,32,35
21/04/2015,FI,52,69,14,56,71
23/04/2015,FI,29,81,26,17,4
27/04/2015,FI,64,35,27,50,46
28/04/2015,FI,53,38,41,86,73
30/04/2015,FI,24,11,87,51,79
02/05/2015,FI,48,57,83,59,56
05/05/2015,FI,56,33,44,48,42
07/05/2015,FI,35,77,68,31,27
09/05/2015,FI,14,69,38,78,16
12/05/2015,FI,25,41,61,37,88
14/05/2015,FI,57,63,24,49,32
16/05/2015,FI,21,40,68,7,11
19/05/2015,FI,66,46,3,54,13
21/05/2015,FI,17,27,86,22,77
23/05/2015,FI,79,76,55,68,48
26/05/2015,FI,7,86,88,20,82
28/05/2015,FI,14,21,69,77,54
30/05/2015,FI,48,74,35,40,57
03/06/2015,FI,88,76,83,58,21
04/06/2015,FI,26,39,27,69,59
06/06/2015,FI,66,53,29,36,3
09/06/2015,FI,7,6,39,69,56
11/06/2015,FI,56,46,28,90,62
13/06/2015,FI,29,36,62,21,80
16/06/2015,FI,44,63,71,73,89
18/06/2015,FI,13,32,23,76,78
20/06/2015,FI,13,10,43,90,14
23/06/2015,FI,74,14,61,6,87
25/06/2015,FI,37,53,45,62,60
27/06/2015,FI,85,1,63,88,75
30/06/2015,FI,55,76,2,3,15
02/07/2015,FI,33,74,8,86,43
04/07/2015,FI,25,88,8,22,64
07/07/2015,FI,66,63,76,85,41
09/07/2015,FI,35,31,24,19,18
11/07/2015,FI,35,88,11,49,54
14/07/2015,FI,85,10,9,90,75
16/07/2015,FI,58,77,10,74,54
18/07/2015,FI,52,56,87,37,75
21/07/2015,FI,34,39,85,45,68
23/07/2015,FI,87,41,82,73,35
25/07/2015,FI,61,26,4,56,43
28/07/2015,FI,61,66,43,1,80
30/07/2015,FI,38,35,83,78,72
01/08/2015,FI,15,82,2,38,9
04/08/2015,FI,8,65,68,80,41
06/08/2015,FI,37,79,48,63,54
08/08/2015,FI,31,22,30,24,84
11/08/2015,FI,27,76,72,12,74
13/08/2015,FI,29,77,42,22,8
17/08/2015,FI,18,26,33,44,13
18/08/2015,FI,32,57,59,25,26
20/08/2015,FI,4,11,85,58,74
22/08/2015,FI,45,43,9,18,72
25/08/2015,FI,18,40,2,73,17
27/08/2015,FI,21,19,12,48,47
29/08/2015,FI,59,28,4,58,23
01/09/2015,FI,75,52,83,21,30
03/09/2015,FI,30,36,67,70,47
05/09/2015,FI,26,80,48,29,19
08/09/2015,FI,57,51,72,14,88
10/09/2015,FI,68,89,53,24,70
12/09/2015,FI,18,28,19,82,75
15/09/2015,FI,6,52,18,64,20
17/09/2015,FI,30,75,35,84,34
19/09/2015,FI,85,44,43,21,7
22/09/2015,FI,4,43,1,62,16
24/09/2015,FI,35,49,86,59,52
26/09/2015,FI,48,30,80,46,14
29/09/2015,FI,79,38,43,28,3
01/10/2015,FI,29,71,17,2,32
03/10/2015,FI,17,53,47,4,59
06/10/2015,FI,48,50,2,67,81
08/10/2015,FI,19,55,4,16,40
10/10/2015,FI,27,23,66,51,42
13/10/2015,FI,7,12,10,50,20
15/10/2015,FI,32,37,87,24,65
17/10/2015,FI,58,59,53,81,15
20/10/2015,FI,34,70,13,3,41
22/10/2015,FI,47,40,31,60,72
24/10/2015,FI,38,75,10,33,24
27/10/2015,FI,88,35,31,86,85
29/10/2015,FI,67,32,41,35,13
31/10/2015,FI,39,65,15,20,29
03/11/2015,FI,88,9,21,37,81
05/11/2015,FI,58,37,51,75,79
07/11/2015,FI,70,13,80,5,54
10/11/2015,FI,72,3,68,46,1
12/11/2015,FI,75,56,14,62,78
14/11/2015,FI,11,12,73,13,43
17/11/2015,FI,40,62,22,12,48
19/11/2015,FI,43,8,13,1,4
21/11/2015,FI,71,80,9,59,27
24/11/2015,FI,35,76,32,51,70
26/11/2015,FI,46,76,14,63,3
28/11/2015,FI,60,17,69,5,38
01/12/2015,FI,48,32,49,63,65
03/12/2015,FI,45,52,36,26,79
05/12/2015,FI,29,7,79,90,64
09/12/2015,FI,90,82,62,58,67
10/12/2015,FI,27,16,88,40,86
12/12/2015,FI,12,54,63,36,21
15/12/2015,FI,11,36,66,18,34
17/12/2015,FI,16,24,87,54,23
19/12/2015,FI,32,82,66,61,9
22/12/2015,FI,59,17,65,24,7
24/12/2015,FI,36,29,32,82,79
28/12/2015,FI,59,72,35,56,60
29/12/2015,FI,83,52,47,84,41
31/12/2015,FI,49,45,72,30,58
02/01/2016,FI,23,39,71,12,27
05/01/2016,FI,17,73,32,27,52
07/01/2016,FI,19,90,35,23,68
09/01/2016,FI,74,55,20,23,84
12/01/2016,FI,84,21,8,2,38
14/01/2016,FI,2,51,8,63,80
16/01/2016,FI,16,68,2,73,8
19/01/2016,FI,50,32,35,22,11
21/01/2016,FI,42,55,90,68,7
23/01/2016,FI,33,61,40,86,35
26/01/2016,FI,58,26,18,17,77
28/01/2016,FI,60,77,87,17,5
30/01/2016,FI,70,62,76,64,78
02/02/2016,FI,56,20,46,70,33
04/02/2016,FI,89,90,68,50,13
06/02/2016,FI,59,57,31,24,7
09/02/2016,FI,35,3,23,25,30
11/02/2016,FI,48,10,81,27,86
13/02/2016,FI,70,23,40,47,10
16/02/2016,FI,12,26,10,5,25
18/02/2016,FI,21,53,58,4,45
20/02/2016,FI,5,82,86,46,56
23/02/2016,FI,66,3,28,18,5
25/02/2016,FI,34,23,35,85,57
27/02/2016,FI,66,55,70,49,18
01/03/2016,FI,78,50,55,82,87
03/03/2016,FI,49,13,61,71,25
05/03/2016,FI,39,69,15,13,47
08/03/2016,FI,52,43,59,76,5
10/03/2016,FI,15,11,79,5,50
12/03/2016,FI,82,28,86,40,15
15/03/2016,FI,64,14,42,85,5
17/03/2016,FI,10,29,71,27,31
19/03/2016,FI,3,81,51,41,20
22/03/2016,FI,73,49,12,76,39
24/03/2016,FI,80,4,6,17,20
26/03/2016,FI,56,69,70,63,84
29/03/2016,FI,20,62,16,72,43
31/03/2016,FI,28,16,82,42,34
02/04/2016,FI,68,81,18,16,53
05/04/2016,FI,9,52,53,46,18
07/04/2016,FI,77,44,64,35,78
09/04/2016,FI,39,51,68,48,46
12/04/2016,FI,61,41,31,11,83
14/04/2016,FI,45,2,42,46,56
16/04/2016,FI,88,4,3,42,31
19/04/2016,FI,48,37,53,66,28
21/04/2016,FI,7,49,22,17,44
23/04/2016,FI,44,90,38,21,80
26/04/2016,FI,6,32,74,36,43
28/04/2016,FI,19,90,74,55,26
30/04/2016,FI,60,56,52,21,1
03/05/2016,FI,6,28,50,84,14
05/05/2016,FI,36,76,4,65,44
07/05/2016,FI,40,80,79,63,48
10/05/2016,FI,81,3,47,15,32
12/05/2016,FI,76,2,28,25,79
14/05/2016,FI,49,13,60,78,33
17/05/2016,FI,42,35,88,38,60
19/05/2016,FI,55,31,10,11,60
21/05/2016,FI,16,64,28,6,4
24/05/2016,FI,17,32,72,2,20
26/05/2016,FI,62,25,57,77,28
28/05/2016,FI,11,14,56,33,44
31/05/2016,FI,5,19,62,33,30
03/06/2016,FI,74,64,9,18,1
04/06/2016,FI,73,13,67,82,45
07/06/2016,FI,32,68,88,27,56
09/06/2016,FI,76,53,74,82,36
11/06/2016,FI,32,19,64,13,23
14/06/2016,FI,28,58,30,27,11
16/06/2016,FI,39,37,72,9,22
18/06/2016,FI,83,35,52,1,53
21/06/2016,FI,56,68,9,87,25
23/06/2016,FI,69,12,35,66,24
25/06/2016,FI,85,51,15,45,26
28/06/2016,FI,12,50,1,40,42
30/06/2016,FI,69,28,89,7,74
02/07/2016,FI,33,44,42,69,20
05/07/2016,FI,27,88,58,7,28
07/07/2016,FI,23,11,83,27,13
09/07/2016,FI,54,4,43,39,40
12/07/2016,FI,80,51,74,1,57
14/07/2016,FI,48,19,71,46,8
16/07/2016,FI,65,73,13,49,85
19/07/2016,FI,86,25,61,29,18
21/07/2016,FI,47,55,87,58,85
23/07/2016,FI,49,67,13,56,39
26/07/2016,FI,3,6,34,28,26
28/07/2016,FI,88,35,43,73,48
30/07/2016,FI,34,23,56,49,18
02/08/2016,FI,58,34,19,50,77
04/08/2016,FI,90,45,37,80,8
06/08/2016,FI,11,7,60,76,62
09/08/2016,FI,19,83,34,32,3
11/08/2016,FI,59,73,30,7,43
13/08/2016,FI,82,65,10,88,59
16/08/2016,FI,2,84,24,5,73
18/08/2016,FI,77,56,81,85,60
20/08/2016,FI,35,54,58,36,65
23/08/2016,FI,90,9,8,18,12
25/08/2016,FI,71,88,56,20,27
27/08/2016,FI,77,86,70,78,7
30/08/2016,FI,65,9,57,62,69
01/09/2016,FI,85,80,17,27,28
03/09/2016,FI,33,2,87,74,7
06/09/2016,FI,58,2,15,55,37
08/09/2016,FI,7,20,84,38,12
10/09/2016,FI,82,80,78,49,37
13/09/2016,FI,70,84,45,58,59
15/09/2016,FI,47,81,10,55,35
